Chicken,-15904,-220,2440,-687,-324,-1238,-15680,4628,680,-1054,-377,-87,-7588,-7788,11476,42,778,2
Chicken,-15992,-336,2496,-897,-274,-1172,-15648,4716,456,-1259,-493,-133,-7556,-7764,11480,34,845,13
Chicken,-16052,-552,2484,-951,-270,-1167,-15048,4736,308,-1466,-437,-224,-7480,-7724,11336,38,892,15
Chicken,-16324,-708,2468,-673,-235,-1181,-14956,4752,-124,-1574,-282,-229,-7684,-7768,11380,-3,918,21
Chicken,-16500,-644,2596,-125,-336,-1185,-15116,4644,-300,-1574,-56,-240,-7636,-7584,11276,-24,890,-7
Chicken,-16744,-240,2180,685,-384,-1109,-15228,4780,-528,-1686,153,-268,-7884,-7356,11396,-48,870,16
Chicken,-16940,600,1576,1260,-374,-922,-15128,4948,-976,-1333,-59,-260,-7876,-7368,11256,-64,821,48
Chicken,-17012,396,1068,1563,-194,-804,-15188,4584,2176,-935,337,-135,-7844,-7544,11492,-82,799,69
Chicken,-17008,508,1380,1553,-112,-764,-15588,4416,-516,-1013,-91,-312,-7748,-7656,11560,-66,749,116
Chicken,-16560,432,972,1062,185,-655,-15572,4332,-980,-591,-1168,-239,-7828,-7816,11652,-38,728,159
Chicken,-16720,-312,712,103,490,-597,-15408,4284,-688,-750,-638,-240,-7812,-7968,11556,30,753,232
Chicken,-16928,-628,724,-1256,940,-583,-15272,4200,-284,-827,-450,-178,-7676,-8056,11560,24,767,314
Chicken,-16636,-1332,736,-2704,1324,-529,-15112,4256,-364,-795,-252,-143,-7616,-8168,11560,43,816,344
Chicken,-16656,-964,840,-3901,1725,-438,-15212,3996,-496,-769,-135,-65,-7600,-8140,11460,50,854,328
Chicken,-16728,16,1708,-4870,1899,-296,-15348,3912,-668,-711,-75,-32,-7728,-8176,11448,22,906,338
Chicken,-16312,388,1936,-5871,2038,-54,-15304,4040,-868,-650,-21,11,-7740,-8048,11552,-9,987,322
Chicken,-16516,972,1984,-6310,2194,244,-15284,3984,-976,-695,32,97,-7856,-8100,11448,24,998,335
Chicken,-16528,52,2420,-6246,2114,430,-15308,4284,-1112,-746,26,129,-7784,-8068,11316,29,1039,333
Chicken,-16620,-588,2200,-5873,2214,649,-15352,4444,-972,-779,-29,184,-7832,-8072,11308,67,1041,347
Chicken,-16360,-1624,1720,-5035,2207,663,-15420,4600,-688,-768,-86,230,-7804,-7948,11296,100,1052,383
Chicken,-16600,-2780,1744,-3974,2113,730,-15476,4600,-744,-828,-160,234,-7712,-8036,11368,117,1061,450
Chicken,-16308,-3596,1380,-2993,2012,634,-15552,4556,-636,-824,-266,291,-7536,-8100,11492,154,1102,490
Chicken,-16636,-4444,2068,-1990,1849,702,-15372,4556,-364,-780,-379,275,-7628,-8044,11356,176,1096,591
Chicken,-17016,-3296,1884,-1177,1732,807,-15308,4420,-332,-812,-422,305,-7656,-8084,11212,211,1153,612
Chicken,-17380,-1612,1668,-703,1710,1226,-15284,4524,-448,-950,-502,333,-7776,-7888,11416,206,1153,659
Chicken,-16788,-1204,2492,-518,1506,1593,-15304,4636,-560,-949,-577,298,-7884,-7872,11256,205,1191,677
Chicken,-17036,-656,2484,-301,1399,2049,-15232,4728,-400,-795,-538,239,-7748,-7804,11260,233,1204,675
Chicken,-17260,304,2380,-23,1377,2462,-15224,4772,-24,-591,-493,186,-7820,-7736,11132,234,1194,670
Chicken,-16900,428,2152,5,1242,2804,-15272,4944,124,-417,-443,174,-7804,-7704,11388,204,1169,676
Chicken,-16992,436,2124,412,1190,3390,-23736,8436,-3328,4963,-9279,-2449,-7836,-7588,11304,138,1175,694
Chicken,-16844,1468,1328,1698,1124,4137,-10624,-2608,-3208,4483,-6688,-213,-7940,-7556,11276,86,1124,683
Chicken,-17252,2720,-1128,1381,1523,5198,-10192,7700,6420,-3098,-1196,512,-7916,-7536,11336,25,1106,674
Chicken,-15340,1140,-2952,610,1917,5590,-15536,3900,3988,-5071,236,451,-7992,-7564,11264,-2,1091,680
Chicken,-13792,-100,-1096,454,2092,5188,-15864,5644,232,-3631,-3098,-52,-8112,-7396,11404,-50,1040,682
Chicken,-13832,-976,-1004,200,2515,4724,-15428,5200,192,-1208,-4221,-580,-8020,-7308,11416,-79,1031,673
Chicken,-15256,-3304,2824,232,2187,4195,-15056,4708,388,-577,-3589,-527,-8028,-7280,11520,-113,1030,635
Chicken,-15384,-3472,2764,768,2011,3750,-15480,4184,-232,-1269,-2962,-333,-7980,-7248,11488,-116,1026,647
Chicken,-15600,-2700,2832,1530,1881,3594,-15872,4300,-352,-1850,-3557,-121,-7972,-7188,11524,-127,1061,594
Chicken,-14960,-3392,3144,2286,1552,3137,-15640,4224,156,-1005,-4453,-210,-7992,-7192,11456,-109,1074,533
Chicken,-14748,-2028,2928,2834,1303,2773,-15472,4020,384,85,-4759,-421,-8024,-7352,11516,-145,1073,529
Chicken,-15044,-1528,2916,3161,941,2549,-14996,4184,684,365,-4518,-535,-8096,-7396,11524,-169,1071,468
Chicken,-15052,-2040,3036,3560,473,2228,-14840,4272,1032,-178,-3952,-424,-8160,-7272,11588,-122,1088,473
Chicken,-14416,-2580,2748,4105,36,1783,-14836,4216,1080,-688,-3463,-198,-7944,-7560,11492,-155,1094,443
Chicken,-14128,-2392,2068,4712,-227,1232,-14412,4144,1108,-586,-3001,-81,-7968,-7496,11532,-131,1089,411
Chicken,-14208,-2092,2048,5296,-493,709,-14372,4052,1168,-49,-2455,-103,-8048,-7352,11372,-148,1043,374
Chicken,-14012,-2052,2164,5669,-903,118,-14304,3984,1180,530,-1944,-126,-7940,-7344,11416,-147,1029,331
Chicken,-13796,-1736,1924,5880,-1222,-405,-14448,3980,1048,1039,-1591,-156,-8056,-7276,11388,-148,961,319
Chicken,-13780,-1088,2272,5918,-1485,-801,-14984,4004,812,1442,-1246,-246,-8072,-7232,11196,-178,918,272
Chicken,-14212,-388,1596,5868,-1650,-1097,-14928,4200,876,1654,-879,-268,-7968,-7088,11540,-236,915,249
Chicken,-14700,-88,1328,5752,-1873,-1356,-14916,4400,1320,1384,-377,-202,-7996,-7084,11560,-260,967,230
Chicken,-15256,8,972,5641,-2053,-1488,-14816,4412,1280,1101,-171,-82,-7932,-6984,11400,-304,1005,183
Chicken,-15376,120,688,5626,-2231,-1631,-14708,4472,1316,1089,-241,-19,-7836,-7072,11416,-292,1059,190
Chicken,-15572,-180,172,5536,-2325,-1712,-14904,4404,876,1064,-60,-7,-7912,-7160,11440,-285,1027,209
Chicken,-15512,-448,128,5383,-2348,-1885,-14992,4240,856,851,245,101,-7972,-7304,11300,-290,1052,224
Chicken,-15564,-1004,144,5219,-2360,-2093,-15260,4216,1108,1050,513,120,-8128,-7232,11324,-236,1027,249
Chicken,-15392,-920,216,4915,-2344,-2347,-15376,4444,1156,810,892,116,-8168,-7300,11436,-245,943,256
Chicken,-15564,-732,280,4445,-2342,-2568,-15456,4504,1184,478,1481,201,-8300,-7292,11356,-209,872,267
Chicken,-15748,-1036,412,3892,-2353,-2829,-15508,4592,1304,289,1849,219,-8368,-7392,11420,-200,813,259
Chicken,-15900,-908,248,3482,-2297,-3057,-15464,4732,1012,92,2033,196,-8332,-7540,11488,-233,808,264
Chicken,-15968,-456,60,3061,-2178,-3149,-15608,4896,848,-141,2253,214,-8344,-7476,11180,-242,793,288
Chicken,-16404,256,-84,2633,-1968,-3133,-15744,5188,976,-582,2334,195,-8312,-7324,11420,-201,745,276
Chicken,-16744,1428,-240,2147,-1701,-2931,-15872,5140,1108,-1131,2480,204,-8224,-7212,11248,-191,633,295
Chicken,-17128,2268,-304,1556,-1437,-2571,-15872,5092,1212,-1519,2451,165,-8064,-7256,11112,-184,638,284
Chicken,-17292,2764,-420,909,-1100,-2173,-15436,4776,900,-1863,2545,139,-7804,-7112,11608,-274,662,310
Chicken,-16828,3024,-616,246,-761,-1717,-15212,4724,908,-2268,2766,170,-7780,-7232,11404,-369,713,351
Chicken,-16348,3220,-880,-515,-347,-1254,-15256,4584,580,-2682,3038,221,-7796,-7424,11384,-397,808,420
Chicken,-16108,3576,-880,-1406,49,-774,-15088,4144,476,-2665,3243,89,-7940,-7572,11412,-442,878,497
Chicken,-15748,3652,-1080,-2504,478,-336,-15036,4264,192,-2435,3494,-97,-7460,-7832,11696,-400,994,607
Chicken,-15456,3476,-972,-3560,827,74,-15500,4960,276,-2682,3249,-110,-8420,-7872,11304,-368,1026,624
Chicken,-15516,3720,-868,-4577,1282,399,-15416,4424,-196,-2561,2943,-204,-8788,-7768,11264,-375,827,629
Chicken,-15624,3824,-924,-5941,1733,806,-15540,4432,132,-2623,3001,-126,-8528,-8076,11528,-377,794,650
Chicken,-15632,3864,-812,-7448,2219,1191,-14428,3552,-388,-1627,1858,-12,-8152,-8064,11340,-267,784,671
Chicken,-15588,3940,-468,-8552,2633,1542,-10168,1688,200,-1182,828,606,-7880,-7928,11384,-226,812,715
Chicken,-15872,2732,140,-9070,2846,1818,-17840,5840,284,-924,1306,-129,-7940,-8084,11424,-244,826,654
Chicken,-16272,988,568,-9594,3045,1854,-13624,3052,580,-896,704,707,-7860,-7900,11400,-195,836,664
Chicken,-16256,1272,1840,-10238,3023,1933,-14536,4036,-300,-1451,79,729,-7952,-7852,11416,-171,843,656
Chicken,-17056,828,3040,-10536,2908,2017,-16808,4596,-756,-1034,-406,532,-8072,-7748,11400,-164,888,608
Chicken,-16788,-572,3668,-10645,2644,2061,-15512,4996,-32,-679,-520,346,-7940,-7832,11084,-67,899,607
Chicken,-16552,-944,3416,-10541,2461,2100,-17176,5592,300,-646,-466,59,-8044,-7648,11228,-40,922,638
Chicken,-16320,-1176,3244,-10436,2197,2035,-14368,5072,684,-519,-656,-65,-8020,-7720,11540,-20,966,643
Chicken,-16316,52,2024,-10582,2206,2141,-15236,4964,816,-579,-659,-48,-8152,-7564,11460,3,1021,646
Chicken,-16348,600,1676,-11348,2164,2163,-15332,4452,104,-506,-513,-45,-8116,-7600,11288,99,1030,694
Chicken,-15672,808,1616,-11947,2193,2106,-15480,4664,212,-609,-327,-137,-8092,-7484,11284,113,1057,708
Chicken,-16392,-612,2008,-11335,2180,2136,-16144,4864,68,-625,-414,-288,-8152,-7572,11456,181,1069,778
Chicken,-16424,-2892,2500,-10479,1886,2005,-15392,5024,112,-746,-464,-419,-8004,-7580,11276,211,1068,849
Chicken,-16288,-2544,2628,-9295,1670,1892,-16528,6124,-360,-2338,-1757,-262,-8148,-7524,11440,206,1081,878
Chicken,-16228,-3220,3492,-7805,1323,1704,-15648,5588,-800,-2306,-1629,-517,-8028,-7392,11440,163,1069,894
Chicken,-16124,-2048,3296,-6601,1052,1663,-15156,4844,380,-1558,-708,-795,-8232,-7396,11420,153,1125,898
Chicken,-16180,-172,2680,-5796,850,1684,-15588,4564,280,-1759,-732,-712,-8144,-7280,11540,115,1124,894
Chicken,-15664,48,2872,-5360,526,1634,-15364,3948,28,-1777,-1071,-443,-8304,-7012,11476,119,1107,904
Chicken,-15572,-636,2464,-4717,355,1445,-15392,3872,76,-1650,-1066,-338,-8292,-6908,11436,64,1113,866
Chicken,-15280,-1264,1960,-4003,243,1267,-15008,3900,-20,-1522,-697,-219,-8320,-6952,11284,41,1049,856
Chicken,-15424,-1876,1960,-3390,88,1006,-14940,3976,-48,-1518,-470,-174,-8352,-6860,11288,-57,997,806
Chicken,-16056,-1820,1880,-3012,-46,792,-14944,3900,240,-1268,-195,-184,-8352,-6844,11584,-90,981,789
Chicken,-15796,-1476,1984,-2655,-195,623,-15288,4320,208,-1041,-276,-142,-8288,-6788,11460,-100,1007,772
Chicken,-16064,-1216,1552,-2463,-317,484,-14876,4052,80,-722,-56,-119,-8340,-6880,11624,-112,1015,761
Chicken,-15736,-1060,1416,-2339,-418,266,-15128,4304,156,-458,154,-60,-8308,-7060,11508,-116,1014,801
Chicken,-15908,-516,552,-2093,-461,20,-15488,4080,328,-243,469,-62,-8212,-7040,11432,-136,1054,796
Chicken,-16328,-564,732,-1976,-503,-251,-15652,3932,180,-240,621,61,-8228,-7044,11556,-155,1108,822
Chicken,-16008,212,864,-2038,-605,-287,-15572,3868,-8,-263,554,56,-8308,-6956,11196,-146,1124,831
Chicken,-15816,-320,972,-2174,-579,-403,-14612,3640,-148,-141,633,169,-8480,-6948,11364,-164,1163,843
Chicken,-15644,336,1080,-2150,-659,-497,-15492,3988,-316,-81,794,150,-8520,-6904,11360,-194,1163,836
Chicken,-15756,548,992,-2127,-786,-541,-14984,4428,304,-168,953,19,-8596,-6828,11176,-177,1089,783
Chicken,-15376,1072,316,-2310,-826,-458,-14128,4140,56,-260,81,262,-8660,-6848,11248,-138,1057,747
Chicken,-15548,1104,256,-2896,-781,-489,-15888,4312,-84,-86,12,332,-8708,-6836,11416,-205,998,673
Chicken,-15768,1460,716,-4366,-720,-598,-15004,4340,164,227,-76,399,-8616,-6792,11296,-259,984,688
Chicken,-15816,1816,356,-6194,-503,-462,-15120,4552,296,320,-261,430,-8560,-6784,11224,-283,933,661
Chicken,-15680,2096,124,-7850,-223,-179,-15504,4604,144,190,-497,347,-8680,-6908,11160,-277,924,696
Chicken,-16100,2880,-468,-9655,105,96,-14644,4528,84,216,-835,384,-8656,-6896,11348,-243,971,714
Chicken,-16756,3004,-368,-11524,418,288,-13812,4440,-236,217,-1064,467,-8420,-7008,11404,-220,1011,759
Chicken,-16096,1908,-396,-12837,709,321,-14660,4600,-228,272,-919,360,-8344,-7048,11304,-244,1025,776
Chicken,-16312,568,-552,-13259,1104,360,-15680,4800,240,258,-357,286,-8324,-7180,11248,-253,1075,830
Chicken,-16772,-588,-236,-13271,1371,419,-15832,4772,528,35,-192,223,-8292,-7324,11336,-245,1115,913
Chicken,-17368,-824,180,-12720,1517,433,-17448,4900,696,-86,491,55,-8372,-7232,11408,-217,1193,934
Chicken,-17996,-1792,736,-11342,1520,402,-14924,4860,180,-412,-52,12,-8536,-7296,11332,-180,1219,991
Chicken,-17804,-2592,1168,-9517,1407,547,-16900,5052,268,-840,398,-75,-8536,-7460,11320,-173,1230,1001
Chicken,-17544,-1848,748,-7467,1327,751,-14584,3976,-492,-993,-385,246,-8488,-7448,11320,-176,1251,1034
Chicken,-16588,-1400,940,-6492,1074,787,-15228,4436,-128,-1060,19,118,-8416,-7396,11328,-166,1241,1071
Chicken,-16636,828,1612,-6617,985,965,-15636,5076,452,-1139,144,-107,-8600,-7636,11088,-103,1264,1125
Chicken,-16860,500,2016,-6433,875,1152,-15396,5672,716,-1428,-10,-429,-8664,-7536,11260,-139,1284,1157
Chicken,-16636,-1836,1440,-5092,643,1177,-15768,5148,436,-1576,-308,-442,-8592,-7448,11132,-121,1295,1180
Chicken,-16768,-2216,580,-3274,493,1384,-15572,5360,228,-1526,-236,-565,-8632,-7472,11060,-100,1230,1213
Chicken,-16384,-1648,988,-2042,395,1468,-14852,5368,220,-1573,-309,-758,-8612,-7468,11024,7,1249,1214
Chicken,-16676,-1904,836,-1128,289,1566,-14856,5408,136,-1778,-509,-864,-8592,-7532,11172,10,1259,1220
Chicken,-16260,-2840,1092,-136,165,1477,-15004,4928,-4,-1870,-758,-793,-8604,-7428,11420,102,1265,1254
Chicken,-15616,-3172,800,815,40,1251,-14828,4280,8,-1660,-1102,-618,-8672,-7400,11264,114,1255,1290
Chicken,-15836,-3056,476,1408,-18,1035,-14716,4020,84,-1478,-1330,-423,-8572,-7348,11060,211,1253,1308
Chicken,-16180,-2176,272,1752,-26,836,-15364,3884,196,-1292,-1234,-325,-8676,-7268,11248,318,1194,1301
Chicken,-16164,-596,-312,2122,-80,740,-15940,3988,356,-1246,-763,-291,-8620,-7172,11500,398,1215,1328
Chicken,-16184,-284,-796,2284,-67,475,-15856,4192,768,-1251,-9,-364,-8464,-7056,11432,426,1227,1333
Chicken,-16372,-604,-1128,2458,-33,308,-15332,4360,1052,-1218,676,-452,-8508,-7044,11444,436,1261,1343
Chicken,-16288,-1236,-956,3035,-109,135,-14584,4424,772,-1190,802,-504,-8472,-6944,11376,380,1329,1380
Chicken,-16724,-1344,-1368,3931,-56,122,-13928,3788,564,-941,476,-189,-8528,-6924,11472,414,1403,1424
Chicken,-16760,-1228,-956,4689,-138,12,-15212,4380,-124,-803,-41,-293,-8660,-6840,11284,377,1424,1449
Chicken,-17236,-744,-408,5069,-206,21,-15216,4508,-8,-785,-254,-395,-8968,-6432,11660,345,1548,1457
Chicken,-17180,-660,-212,5085,-278,29,-15240,4316,180,-729,-295,-404,-8752,-6764,11536,336,1494,1485
Chicken,-17668,8,32,4935,-384,103,-15800,4596,428,-669,-294,-495,-8920,-6688,11488,337,1449,1499
Chicken,-17964,360,436,4671,-376,338,-16036,4860,420,-680,-289,-514,-8664,-6760,11364,251,1476,1588
Chicken,-17044,-428,-168,4414,-345,455,-16204,4952,544,-778,-459,-559,-8840,-6752,11540,232,1419,1628
Chicken,-17164,-976,-100,4145,-188,431,-15968,4768,456,-923,-659,-409,-8712,-6784,11376,288,1443,1658
Chicken,-16736,-500,168,4068,-230,373,-15228,4404,316,-927,-804,-245,-8744,-6940,11364,312,1414,1737
Chicken,-16788,644,-28,4006,-307,457,-15216,3876,348,-732,-732,-14,-8624,-6676,11568,273,1509,1751
Chicken,-16552,1788,-232,3669,-328,475,-14732,3524,540,-411,-896,293,-8692,-6860,11512,275,1596,1786
Chicken,-16388,2596,-488,3120,-307,494,-14584,3528,376,-242,-1018,440,-8724,-6800,11488,295,1593,1800
Chicken,-16128,2420,-276,2112,-197,428,-15152,3652,432,-116,-1014,569,-8684,-6832,11516,320,1661,1844
Chicken,-16156,3188,264,496,-31,388,-14904,3852,484,-80,-670,530,-8832,-6836,11592,306,1712,1862
Chicken,-15968,3888,1588,-1441,52,620,-15364,3988,500,31,-452,481,-8924,-6808,11360,315,1761,1895
Chicken,-16104,4416,1708,-3701,271,964,-16300,4876,624,125,-347,292,-8936,-6812,11512,310,1806,1895
Chicken,-16040,5084,2136,-6087,439,1518,-17284,5416,720,102,-311,39,-8900,-6760,11216,309,1832,1929
Chicken,-15792,4796,1432,-8156,636,1948,-17172,5368,808,-130,-644,-68,-8968,-6680,11020,273,1831,1962
Chicken,-15408,4172,120,-9583,901,2361,-15032,4592,476,-223,-1030,-91,-8976,-6584,11220,246,1858,1950
Chicken,-15304,3924,-204,-10422,1054,2659,-15248,4848,588,-323,-1156,-127,-8860,-6520,10932,251,1855,1916
Chicken,-15428,3452,-532,-11310,1279,2713,-15752,4808,780,-404,-1126,-168,-8896,-6532,11068,270,1863,1935
Chicken,-15196,4208,-116,-12626,1474,2724,-14852,4596,792,-347,-1085,-181,-8988,-6388,11008,261,1871,1903
Chicken,-14980,4632,300,-13881,1710,2965,-13912,4180,832,-343,-1186,-25,-8832,-6400,11024,284,1863,1900
Chicken,-14728,3424,1332,-13621,1866,3193,-15884,4412,728,-321,-1234,16,-8884,-6364,11064,298,1883,1884
Chicken,-15092,1000,1836,-12499,1760,3116,-15832,4500,788,-398,-1059,-20,-9008,-6284,11108,323,1888,1872
Chicken,-14956,1452,2444,-11277,1704,3092,-15628,4748,688,-575,-1093,-45,-9084,-6364,11268,322,1903,1861
Chicken,-15176,1348,3196,-10125,1554,3088,-16328,4984,1064,-843,-741,-193,-9048,-6368,11180,383,1922,1827
Chicken,-15108,796,3232,-8465,1298,2990,-16128,5164,932,-1227,-773,-207,-9056,-6292,11276,396,1933,1832
Chicken,-15172,388,2884,-6514,1044,2927,-16312,5064,568,-1352,-830,-279,-9108,-6160,11244,382,1991,1807
Chicken,-14972,308,2816,-4872,773,2709,-15092,4408,420,-1395,-1066,-319,-9264,-6076,10996,379,2037,1817
Chicken,-14824,872,3100,-3851,389,2524,-14792,4144,300,-1379,-936,-398,-9220,-5928,11104,338,2018,1827
Chicken,-14556,800,3200,-2655,11,2490,-15708,4388,564,-1509,-887,-586,-9276,-5960,11000,312,2097,1775
Chicken,-14704,-28,2676,-1392,-366,2320,-15604,4276,708,-1722,-848,-659,-9200,-6008,11200,297,2110,1754
Chicken,-14648,112,2844,-231,-630,2100,-15100,4256,660,-1845,-874,-707,-9236,-5960,11136,264,2166,1732
Chicken,-14652,-228,2944,859,-890,1820,-15120,4212,600,-1864,-1069,-669,-9272,-5928,11236,269,2182,1705
Chicken,-14616,-308,2952,1697,-1136,1567,-15172,4008,400,-1890,-1269,-545,-9392,-5940,10864,264,2173,1689
Chicken,-14320,-304,2096,2056,-1120,1367,-15544,4116,232,-2066,-1489,-416,-9392,-5916,10912,292,2180,1665
Chicken,-14064,156,1496,1767,-1046,1202,-15728,4084,244,-2339,-1817,-306,-9452,-5908,10956,263,2171,1614
Chicken,-14108,932,1268,916,-1030,1059,-15612,4240,104,-2522,-2100,-294,-9532,-5844,10968,315,2150,1588
Chicken,-13964,1868,440,-156,-957,1022,-15824,4264,-68,-2475,-2307,-347,-10140,-5868,10924,304,2153,1482
Chicken,-13640,1864,80,-2415,-648,651,-15220,4072,120,-2520,-2635,-512,-9604,-5724,10808,350,2143,1498
Chicken,-13888,1764,308,-3111,-545,416,-14920,3792,408,-2306,-2370,-494,-9692,-5656,10952,364,2158,1504
Chicken,-14248,1012,604,-3450,-587,121,-14752,3692,704,-1797,-2255,-457,-9788,-5456,10876,348,2167,1477
Chicken,-14400,1096,988,-3738,-714,-177,-14464,3632,580,-1680,-1797,-450,-9728,-5532,11080,327,2206,1427
Chicken,-14488,992,1068,-3870,-859,-391,-14580,3640,672,-1446,-1497,-445,-9768,-5580,11048,330,2190,1416
Chicken,-14896,856,1456,-3816,-1053,-688,-14768,3636,668,-1212,-1111,-450,-9592,-5592,10868,294,2199,1402
Chicken,-15200,500,2076,-3168,-1406,-955,-15136,3840,748,-958,-645,-424,-9524,-5472,10836,195,2186,1431
Chicken,-15216,516,2144,-2013,-1792,-1141,-15060,3808,492,-928,-631,-382,-9436,-5372,10972,139,2182,1409
Chicken,-15452,588,1944,-412,-2291,-1214,-15188,3808,224,-962,-879,-276,-9636,-5336,10860,74,2204,1391
Chicken,-15684,592,644,1518,-2581,-1286,-15088,3760,192,-940,-1208,-219,-9720,-5344,10644,40,2221,1386
Chicken,-15652,1092,-416,3223,-2706,-1398,-15300,3764,104,-916,-1283,-197,-9832,-5196,10476,-16,2222,1413
Chicken,-15892,2240,-1312,4271,-2643,-1398,-15344,3888,308,-853,-1352,-217,-9980,-5184,10744,-56,2197,1425
Chicken,-15796,2708,-1664,4560,-2517,-1404,-14976,3748,668,-731,-1448,-174,-10124,-5312,10568,-49,2147,1458
Chicken,-16040,2652,-2020,4437,-2264,-1301,-14956,3800,868,-594,-1492,-126,-10032,-5228,10500,-93,2146,1470
Chicken,-16124,3052,-2012,4125,-1944,-1093,-15132,3852,920,-441,-1531,-90,-10120,-5400,10640,-73,2093,1502
Chicken,-16200,3624,-2136,3517,-1658,-874,-15512,3944,1044,-422,-1494,8,-10168,-5508,10788,-67,2135,1542
Chicken,-16332,3684,-1640,2687,-1432,-659,-15472,3796,1032,-451,-1439,96,-10040,-5500,10620,1,2148,1575
Chicken,-16352,2872,-1488,1705,-1179,-567,-15288,3992,1052,-428,-1407,113,-10060,-5556,10744,-23,2104,1617
Chicken,-16012,2388,-1372,686,-896,-441,-15304,3984,920,-364,-1238,86,-10160,-5676,10852,25,2100,1583
Chicken,-15960,2100,-1012,-413,-657,-350,-15220,4100,1076,-235,-1136,51,-10092,-5616,10552,92,2013,1592
Chicken,-15980,1984,-420,-1507,-486,-236,-15020,4136,1148,-234,-997,23,-10164,-5660,10532,200,1912,1566
Chicken,-15948,1248,124,-2198,-400,-266,-15160,4092,1284,-137,-929,85,-10480,-5600,10756,395,1797,1554
Chicken,-16400,768,244,-2773,-229,-377,-15200,4172,1312,-115,-502,-9,-10188,-5696,10788,566,1518,1571
Chicken,-16788,532,500,-3073,-67,-470,-15024,4384,1352,-177,-467,-29,-9916,-5572,11280,475,1592,1643
Chicken,-16960,-476,744,-3360,-116,-798,-15380,4484,1188,-204,-235,-65,-9848,-5716,11136,401,1767,1706
Chicken,-17144,-900,1076,-3478,-206,-1163,-15476,4484,1312,-102,33,-148,-9988,-6272,10716,450,1883,1713
Chicken,-16872,-1088,896,-3549,-200,-1522,-15400,4552,1364,-89,202,-206,-9796,-6252,10708,444,1844,1777
Chicken,-16940,-804,1116,-3703,-214,-1994,-15536,4472,1320,-66,283,-264,-9848,-6292,10764,493,1927,1866
Chicken,-17096,-396,1216,-3905,-286,-2428,-15580,4380,1640,37,280,-249,-9884,-6344,10724,635,1901,1919
Chicken,-16912,-100,1224,-4309,-317,-2809,-15668,4360,1800,14,357,-200,-9804,-6220,11000,570,1922,1964
Chicken,-16716,680,948,-4985,-210,-3104,-15588,4432,1864,-50,449,-278,-9720,-5836,10780,657,2003,2029
Chicken,-16452,1588,1320,-5979,-129,-3179,-15560,4480,1980,-57,486,-338,-9748,-5828,10844,715,2073,2046
Chicken,-16308,2560,1508,-7140,-98,-3163,-15280,4492,2080,-107,500,-441,-9904,-5604,10772,808,2082,2080
Chicken,-16356,2792,2044,-8193,-102,-3047,-15296,4720,1996,-226,554,-562,-10040,-5416,11236,757,2099,2087
Chicken,-16488,2640,2164,-8969,-233,-2908,-15180,4888,2044,-394,624,-685,-10052,-5000,10952,766,2167,2100
Chicken,-16572,2820,1940,-9380,-328,-2830,-14972,5308,1888,-764,569,-779,-10040,-5240,11032,637,2244,2152
Chicken,-16248,3068,1604,-9574,-421,-2638,-16140,4984,1324,-1111,-74,-656,-10064,-5312,10784,526,2409,2173
Chicken,-15792,2880,1648,-9601,-574,-2453,-15344,4656,1472,-1052,146,-653,-10100,-5316,10820,399,2508,2230
Chicken,-15276,2612,1248,-9791,-568,-2324,-16720,5016,1840,-1204,521,-532,-10264,-5292,10840,393,2592,2300
Chicken,-15120,2940,800,-9845,-498,-2123,-4296,-4,3508,125,-492,2099,-10460,-5320,10792,341,2604,2353
Chicken,-15384,3520,-300,-9711,-63,-1755,-17836,6076,1836,-479,440,98,-10408,-5036,10724,283,2639,2419
Chicken,-15408,1916,904,-9068,-127,-1652,-15652,3996,648,-797,-1045,55,-10468,-5100,10672,227,2589,2495
Chicken,-15760,476,972,-7833,-33,-1558,-15908,3996,664,-993,-1552,21,-10440,-5052,10436,213,2581,2517
Chicken,-15668,900,1740,-7270,55,-1753,-15240,3632,1072,-643,-1156,55,-10228,-5068,10712,208,2641,2624
Chicken,-16192,1912,2696,-7375,-89,-1715,-15424,4276,2020,-146,-752,-189,-10236,-5228,10692,132,2667,2681
Chicken,-16088,828,3524,-7471,-148,-1732,-15960,4776,2240,-234,-620,-417,-10156,-5384,10532,137,2690,2756
Chicken,-16724,-252,4784,-7311,-559,-1953,-16248,4696,1808,-759,-849,-444,-10268,-5412,10576,98,2711,2869
Chicken,-16920,-328,4716,-7504,-967,-2138,-16048,4232,1648,-1086,-973,-421,-10276,-5384,10688,84,2784,2898
Chicken,-16876,840,4224,-7797,-1158,-1902,-15616,4316,1312,-1174,-847,-485,-9760,-5572,10612,124,2643,3048
Chicken,-16852,916,3896,-8069,-1475,-1757,-15632,4160,996,-1140,-885,-545,-9892,-5156,10868,64,2841,3123
Chicken,-16400,144,2164,-7898,-1478,-1774,-15672,4128,852,-1042,-1006,-584,-10064,-5148,10484,69,3026,3199
Chicken,-16160,-20,1536,-7544,-1410,-1893,-15332,4020,788,-1102,-1022,-567,-10508,-5032,10316,89,3015,3222
Chicken,-16400,-184,1660,-7065,-1377,-2036,-15544,4088,716,-1239,-1053,-558,-10792,-4856,10096,175,2978,3133
Chicken,-16544,-552,1540,-6457,-1352,-2117,-15292,3976,764,-1236,-1041,-573,-10796,-4808,10300,150,2965,3111
Chicken,-16436,-672,1964,-5934,-1396,-2217,-15596,4156,716,-1174,-1097,-563,-10708,-4792,10216,91,2935,3188
